"Time","CO2_Produced","CO2_Error","O2_Consumed","O2_Error","RQ","RQ_Error","Bottle","CUE_est","Biomass_growth_est","Cumulative_Biomass_est","CO2","O2","Treatment"
20,1.69846e-05,8.82366e-08,1.03844e-05,1.89228e-07,1.635589576,0.030991925,5,0.436581081179325,13.1609975875845,0.0201182674959147,16.9846,10.3844,"100"
22,2.16255e-05,8.20692e-08,1.64287e-05,2.24696e-07,1.316324788,0.01868364,5,0.32521760841672,10.4226095383341,0.0305408770342488,21.6255,16.4287,"100"
24,2.68706e-05,1.26821e-07,2.45763e-05,2.05554e-07,1.093354323,0.010500231,5,0.14498506634401,4.55645342595949,0.0350973304602083,26.8706,24.5763,"100"
26,3.34659e-05,1.29889e-07,2.71391e-05,1.93901e-07,1.233127707,0.010026405,5,0.275337429178194,12.7154557750718,0.0478127862352801,33.4659,27.1391,"100"
28,4.20577e-05,1.60417e-07,3.32307e-05,1.76162e-07,1.26562775,0.008265497,5,0.296595167548738,17.7338994597807,0.0655466856950608,42.0577,33.2307,"100"
30,5.25404e-05,1.94184e-07,4.35177e-05,1.76613e-07,1.207334621,0.0066272,5,0.256508507489817,18.1267166103228,0.0836734023053836,52.5404,43.5177,"100"
32,6.45614e-05,1.90084e-07,5.14187e-05,2.04292e-07,1.25560223,0.006209103,5,0.290306707500457,26.409447100181,0.110082849405565,64.5614,51.4187,"100"
34,7.83528e-05,3.3035e-07,5.91883e-05,2.65894e-07,1.323789338,0.008155798,5,0.329035031000703,38.4234902985209,0.148506339704086,78.3528,59.1883,"100"
36,9.27044e-05,3.62562e-07,6.86829e-05,2.96927e-07,1.349745122,0.007868583,5,0.341626882157792,48.1039007760629,0.196610240480148,92.7044,68.6829,"100"
38,0.000105641,3.62e-07,7.81539e-05,3.10293e-07,1.351706463,0.007089104,5,0.342537930628823,55.0389919287195,0.251649232408868,105.641,78.1539,"100"
40,0.000115411,6.02854e-07,8.33812e-05,4.3632e-07,1.384139097,0.010234007,5,0.356861078025157,64.0385653374785,0.315687797746346,115.411,83.3812,"100"
42,0.000122159,6.05798e-07,9.05641e-05,5.41647e-07,1.348872084,0.010479842,5,0.341219605096888,63.273051325641,0.378960849071988,122.159,90.5641,"100"
44,0.000124089,5.4853e-07,8.44845e-05,4.79959e-07,1.468782598,0.010572617,5,0.388818310511784,78.9422788066477,0.457903127878635,124.089,84.4845,"100"
46,0.000116772,8.38582e-07,8.73516e-05,5.15567e-07,1.336801458,0.012426384,5,0.335475265239362,58.9505786968808,0.516853706575516,116.772,87.3516,"100"
48,9.91993e-05,1.09928e-06,7.15859e-05,5.6884e-07,1.3857368,0.018896088,5,0.357532686888541,55.204352879365,0.572058059454881,99.1993,71.5859,"100"
50,8.61832e-05,9.98888e-07,6.47391e-05,6.36943e-07,1.331239767,0.020238925,5,0.332755004640512,42.9795522115284,0.615037611666409,86.1832,64.7391,"100"
52,7.41552e-05,8.00256e-07,5.43771e-05,6.92947e-07,1.363721087,0.02277263,5,0.348003132634381,39.5803157849496,0.654617927451359,74.1552,54.3771,"100"
54,6.13506e-05,7.55772e-07,4.94287e-05,6.69617e-07,1.241193686,0.022727056,5,0.280854691769615,23.9598362885529,0.678577763739912,61.3506,49.4287,"100"
56,5.13158e-05,8.23351e-07,4.36262e-05,7.24387e-07,1.176260461,0.027159694,5,0.231131832152857,15.4262009644644,0.694003964704377,51.3158,43.6262,"100"
58,4.32837e-05,9.90427e-07,3.61403e-05,6.72049e-07,1.197657284,0.035313393,5,0.248940787426388,14.3465098095331,0.70835047451391,43.2837,36.1403,"100"
60,3.72878e-05,8.8849e-07,2.86213e-05,5.16184e-07,1.302797737,0.038932287,5,0.31805728345342,17.3909862019098,0.725741460715819,37.2878,28.6213,"100"
62,3.26868e-05,7.63997e-07,3.23265e-05,5.15143e-07,1.01114703,0.028604073,5,0.022512362329086,0.752804492475949,0.726494265208295,32.6868,32.3265,"100"
64,2.90435e-05,7.42938e-07,2.53273e-05,4.95458e-07,1.146724993,0.036927885,5,0.203841091703722,7.43602650828336,0.733930291716579,29.0435,25.3273,"100"
66,2.63911e-05,6.95597e-07,2.65286e-05,4.57856e-07,0.994814273,0.031341813,5,0,0,0.733930291716579,26.3911,26.5286,"100"
68,2.47333e-05,7.00534e-07,2.74444e-05,6.08022e-07,0.901215431,0.032406806,5,0,0,0.733930291716579,24.7333,27.4444,"100"
70,2.19489e-05,6.3971e-07,1.33744e-05,6.13137e-07,1.641106622,0.089151904,5,0.437913237139161,0,0.733930291716579,21.9489,13.3744,"100"
72,2.10638e-05,5.03646e-07,2.84441e-05,6.091e-07,0.740532253,0.023769481,5,0,0,0.733930291716579,21.0638,28.4441,"100"
74,1.98502e-05,4.55532e-07,1.36045e-05,5.18146e-07,1.459096482,0.064879988,5,0.385493471399882,0,0.733930291716579,19.8502,13.6045,"100"
76,1.46942e-05,4.68112e-07,1.80794e-05,3.39265e-07,0.812759122,0.030050101,5,0,0,0.733930291716579,14.6942,18.0794,"100"
78,1.41844e-05,4.00124e-07,1.54079e-05,3.85229e-07,0.920595538,0.034700861,5,0,0,0.733930291716579,14.1844,15.4079,"100"
80,1.39206e-05,3.4554e-07,1.50129e-05,3.06487e-07,0.927242632,0.029800658,5,0,0,0.733930291716579,13.9206,15.0129,"100"
82,1.34878e-05,3.43483e-07,1.16071e-05,2.78465e-07,1.162024277,0.040655733,5,0.218394104941361,0,0.733930291716579,13.4878,11.6071,"100"
84,1.32778e-05,3.21753e-07,1.58004e-05,2.58612e-07,0.840345319,0.024573471,5,0,0,0.733930291716579,13.2778,15.8004,"100"
86,1.27997e-05,2.75572e-07,1.58529e-05,2.83842e-07,0.807401127,0.022608764,5,0,0,0.733930291716579,12.7997,15.8529,"100"
88,1.24185e-05,2.696e-07,9.34127e-06,2.69535e-07,1.329419384,0.048004181,5,0.331854224205956,0,0.733930291716579,12.4185,9.34127,"100"
90,1.24202e-05,2.8032e-07,1.42546e-05,2.72106e-07,0.871313121,0.025755719,5,0,0,0.733930291716579,12.4202,14.2546,"100"
2,3.25483e-06,2.93387e-08,0.007514575,1.99464e-07,0.000433135,3.90426e-06,7,0,0,0,3.25483,7514.575,"200"
4,3.84269e-06,3.52425e-08,3.35975e-06,3.35194e-07,1.143741727,0.114589452,7,0.200893103525195,0,0,3.84269,3.35975,"200"
6,4.09105e-06,3.002e-08,4.5947e-06,3.1689e-07,0.890385557,0.061755364,7,0,0,0,4.09105,4.5947,"200"
8,4.32112e-06,3.22792e-08,5.48381e-06,2.35418e-07,0.787977309,0.034335942,7,0,0,0,4.32112,5.48381,"200"
10,5.09675e-06,3.78645e-08,6.24531e-06,2.34826e-07,0.816091526,0.031278553,7,0,0,0,5.09675,6.24531,"200"
12,6.10358e-06,4.78294e-08,5.93802e-06,1.69016e-07,1.02788172,0.030345428,7,0.0512164967679064,0,0,6.10358,5.93802,"200"
14,7.58141e-06,5.61119e-08,7.41103e-06,3.1538e-08,1.022989476,0.008733734,7,0.0430474984232178,0,0,7.58141,7.41103,"200"
16,9.58174e-06,5.93017e-08,9.88854e-06,3.59921e-07,0.968973576,0.03577468,7,0,0,0,9.58174,9.88854,"200"
18,1.2433e-05,5.773e-08,1.17928e-05,4.43151e-07,1.054283076,0.039919272,7,0.0923377429471685,1.26482637031731,0.00126482637031731,12.433,11.7928,"200"
20,1.58804e-05,7.81354e-08,1.55298e-05,2.64694e-07,1.022573223,0.018140654,7,0.0423441148262491,0.702174436034257,0.00196700080635156,15.8804,15.5298,"200"
22,2.03735e-05,9.08032e-08,1.80936e-05,1.55659e-07,1.126005796,0.010909778,7,0.182577166826521,4.55056521225251,0.00651756601860407,20.3735,18.0936,"200"
24,2.53697e-05,1.15326e-07,2.37406e-05,2.29167e-07,1.068621263,0.011401914,7,0.112721846351432,3.22302472299412,0.0097405907415982,25.3697,23.7406,"200"
26,3.15072e-05,1.33871e-07,2.83115e-05,2.0958e-07,1.112877358,0.009498812,7,0.168097092805525,6.3664505516677,0.0161070412932659,31.5072,28.3115,"200"
28,3.94472e-05,1.31447e-07,3.22846e-05,1.95942e-07,1.221860749,0.00845993,7,0.267342451620238,14.3940524203643,0.0305010937136302,39.4472,32.2846,"200"
30,4.89229e-05,1.53772e-07,3.84017e-05,1.70888e-07,1.273977828,0.006940804,7,0.301662373786902,21.1333280530351,0.0516344217666653,48.9229,38.4017,"200"
32,5.91383e-05,1.34702e-07,5.32061e-05,1.9756e-07,1.111493705,0.004841743,7,0.166522752264133,11.8154064876679,0.0634498282543332,59.1383,53.2061,"200"
34,7.22293e-05,1.79753e-07,5.5708e-05,2.36093e-07,1.296568252,0.006372262,7,0.314649506467304,33.1610085816545,0.0966108368359877,72.2293,55.708,"200"
36,8.48169e-05,2.20673e-07,6.19163e-05,2.1832e-07,1.369863113,0.006002775,7,0.350722857229489,45.8159136519336,0.142426750487921,84.8169,61.9163,"200"
38,9.71037e-05,2.6051e-07,7.74097e-05,1.94311e-07,1.254412093,0.004608726,7,0.289544858861934,39.5744579544224,0.182001208442344,97.1037,77.4097,"200"
40,0.00011049,2.84757e-07,8.08517e-05,2.03805e-07,1.366577912,0.004926532,7,0.349274232082856,59.3050280248754,0.241306236467219,110.49,80.8517,"200"
42,0.00012368,3.6091e-07,9.07531e-05,1.86368e-07,1.362817283,0.004862882,7,0.347598770057159,65.8965892575586,0.307202825724778,123.68,90.7531,"200"
44,0.00013074,4.00976e-07,9.22074e-05,1.60193e-07,1.417893048,0.004997857,7,0.37044382962996,76.9301113470998,0.384132937071878,130.74,92.2074,"200"
46,0.000133751,5.08342e-07,9.87681e-05,3.41311e-07,1.354194731,0.006956224,7,0.343685987509212,70.0401692489993,0.454173106320877,133.751,98.7681,"200"
48,0.000132845,7.38872e-07,9.71506e-05,4.17257e-07,1.367413288,0.009609072,7,0.349643912652375,71.4200212467256,0.525593127567602,132.845,97.1506,"200"
50,0.000134093,7.59965e-07,9.95361e-05,3.86209e-07,1.347182492,0.009252987,7,0.340428317460732,69.2101489219774,0.59480327648958,134.093,99.5361,"200"
52,0.000138161,7.4873e-07,9.95467e-05,4.63384e-07,1.387896561,0.009915154,7,0.358435799072946,77.1892327598059,0.671992509249386,138.161,99.5467,"200"
54,0.000143022,9.04214e-07,0.000101132,4.77257e-07,1.414215887,0.011157152,7,0.369022993513007,83.6455307176161,0.755638039967002,143.022,101.132,"200"
56,0.000146297,9.07982e-07,0.000105529,4.42163e-07,1.38632344,0.010381261,7,0.357778532222527,81.5013644898822,0.837139404456884,146.297,105.529,"200"
58,0.000148008,8.08523e-07,0.000106955,4.66507e-07,1.383838393,0.009673588,7,0.356734337028523,82.0804510394935,0.919219855496378,148.008,106.955,"200"
60,0.000148816,7.23655e-07,0.000104619,4.57508e-07,1.422455156,0.009302715,7,0.372187840256669,88.2230533067097,1.00744290880309,148.816,104.619,"200"
62,0.000145277,7.75527e-07,0.000109214,5.22314e-07,1.330212633,0.009533949,7,0.332247386809645,72.2841104027025,1.07972701920579,145.277,109.214,"200"
64,0.000136505,1.00464e-06,9.58955e-05,5.17262e-07,1.423476372,0.012988826,7,0.37257542895995,81.059000998116,1.16078602020391,136.505,95.8955,"200"
66,0.000129924,1.00341e-06,9.18281e-05,4.63384e-07,1.41485874,0.013052747,7,0.369272374559363,76.0666602461449,1.23685268045005,129.924,91.8281,"200"
68,0.000117866,1.23065e-06,8.82441e-05,5.38368e-07,1.335681758,0.016152203,7,0.334931426223085,59.3578302144403,1.29621051066449,117.866,88.2441,"200"
70,0.000103967,1.39242e-06,7.61758e-05,4.31691e-07,1.364824556,0.019848087,7,0.348495368371749,55.6128325180959,1.35182334318259,103.967,76.1758,"200"
72,9.33891e-05,1.2748e-06,7.88722e-05,3.44155e-07,1.184056,0.016968526,7,0.237798915149495,29.1364406430142,1.3809597838256,93.3891,78.8722,"200"
74,8.28115e-05,1.19412e-06,7.31743e-05,5.67719e-07,1.13170238,0.018530941,7,0.18861121984949,19.2499310006095,1.40020971482621,82.8115,73.1743,"200"
76,5.79785e-05,1.10539e-06,5.15872e-05,6.40897e-07,1.123893841,0.025575366,7,0.180302512519078,12.7530819378419,1.41296279676405,57.9785,51.5872,"200"
78,4.97891e-05,9.88091e-07,4.6727e-05,5.89685e-07,1.065530841,0.025059348,7,0.108437335976324,6.05565663807948,1.41901845340213,49.7891,46.727,"200"
80,4.41829e-05,1.26581e-06,4.40125e-05,6.875e-07,1.003871692,0.03275731,7,0.00934223611081985,0.416659616374759,1.41943511301851,44.1829,44.0125,"200"
82,3.79163e-05,1.40782e-06,3.78079e-05,6.99348e-07,1.002866406,0.041601035,7,0.00748818247638717,0.286066289807863,1.41972117930831,37.9163,37.8079,"200"
84,3.45827e-05,1.19106e-06,3.49752e-05,6.43901e-07,0.988777517,0.038614323,7,0,0,1.41972117930831,34.5827,34.9752,"200"
86,3.03347e-05,1.14925e-06,3.31959e-05,7.08953e-07,0.913807175,0.039742154,7,0,0,1.41972117930831,30.3347,33.1959,"200"
88,2.68967e-05,1.04386e-06,3.18347e-05,6.15113e-07,0.844885673,0.036629063,7,0,0,1.41972117930831,26.8967,31.8347,"200"
90,2.60418e-05,9.83209e-07,2.74866e-05,5.94456e-07,0.947437547,0.041223617,7,0,0,1.41972117930831,26.0418,27.4866,"200"
2,3.62344e-06,4.44312e-08,0.007516231,2.77535e-07,0.000482081,5.91139e-06,8,0,0,0,3.62344,7516.231,"200"
4,3.93631e-06,6.27233e-08,7.5e-06,3.29448e-07,0.524841091,0.024524383,8,0,0,0,3.93631,7.5,"200"
6,4.11054e-06,5.36686e-08,7.39261e-06,2.53876e-07,0.556033047,0.020428689,8,0,0,0,4.11054,7.39261,"200"
8,4.41305e-06,4.74242e-08,7.28523e-06,1.81501e-07,0.60575341,0.016435596,8,0,0,0,4.41305,7.28523,"200"
10,5.18837e-06,5.62335e-08,6.49063e-06,1.66047e-07,0.799364309,0.022209372,8,0,0,0,5.18837,6.49063,"200"
12,6.28267e-06,5.3352e-08,4.36927e-06,1.73545e-07,1.437922357,0.058404246,8,0.377951840614315,0,0,6.28267,4.36927,"200"
14,7.80999e-06,4.87107e-08,3.86828e-06,1.41746e-07,2.01898451,0.075045941,8,0.503399783424426,0,0,7.80999,3.86828,"200"
16,9.94872e-06,6.94502e-08,1.91788e-05,2.58304e-07,0.51873449,0.00786911,8,0,0,0,9.94872,19.1788,"200"
18,1.27834e-05,7.84549e-08,8.29233e-06,2.41096e-07,1.541589797,0.045808712,8,0.411645416299251,0,0,12.7834,8.29233,"200"
20,1.64691e-05,7.43468e-08,1.46934e-05,2.1603e-07,1.120850352,0.017238591,8,0.176988141820605,0,0,16.4691,14.6934,"200"
22,2.09777e-05,8.66602e-08,1.90046e-05,2.55516e-07,1.103818375,0.015525524,8,0.157616331425545,0,0,20.9777,19.0046,"200"
24,2.64287e-05,9.02957e-08,2.79109e-05,2.64468e-07,0.946894745,0.009537679,8,0,0,0,26.4287,27.9109,"200"
26,3.31361e-05,1.06322e-07,2.68777e-05,2.64468e-07,1.232846522,0.012759521,8,0.275142048812,12.5778222184041,0.0125778222184041,33.1361,26.8777,"200"
28,4.17266e-05,1.59267e-07,3.09536e-05,2.62884e-07,1.348034629,0.012551718,8,0.340827909049115,21.5749271320233,0.0341527493504274,41.7266,30.9536,"200"
30,5.20964e-05,1.60417e-07,4.55234e-05,2.62884e-07,1.144387876,0.007489304,8,0.201534756521674,13.149270272452,0.0473020196228794,52.0964,45.5234,"200"
32,6.36474e-05,1.77992e-07,4.87016e-05,2.12408e-07,1.306886588,0.006770956,8,0.320255604688522,29.9869137788358,0.0772889334017153,63.6474,48.7016,"200"
34,7.75757e-05,1.93405e-07,6.38726e-05,1.3776e-07,1.214538826,0.004003813,8,0.261958114468338,27.5344590855063,0.104823392487222,77.5757,63.8726,"200"
36,9.16204e-05,2.08182e-07,6.85699e-05,1.15103e-07,1.336160566,0.003774695,8,0.335164216847024,46.1886685274059,0.151012061014627,91.6204,68.5699,"200"
38,0.000105216,2.55318e-07,7.7862e-05,2.14551e-07,1.351319018,0.004961631,8,0.342358390351392,54.7738766384613,0.205785937653089,105.216,77.862,"200"
40,0.000120286,3.11553e-07,8.66056e-05,2.28123e-07,1.388891338,0.005130787,8,0.358849941917511,67.3237467100661,0.273109684363155,120.286,86.6056,"200"
42,0.00013496,5.15918e-07,9.94832e-05,2.67906e-07,1.356609021,0.006343586,8,0.344791724701587,71.0203044131773,0.344129988776332,134.96,99.4832,"200"
44,0.000147983,6.72956e-07,0.000107526,3.83469e-07,1.376256152,0.007953588,8,0.353502666871452,80.9166294599955,0.425046618236328,147.983,107.526,"200"
46,0.0001607,6.00498e-07,0.000109654,3.45251e-07,1.46551846,0.007161085,8,0.387706273833109,101.755735102859,0.526802353339186,160.7,109.654,"200"
48,0.000169634,5.84948e-07,0.000117127,2.25756e-07,1.448284033,0.005721324,8,0.381690757983677,104.717390004812,0.631519743343999,169.634,117.127,"200"
50,0.000170992,6.23622e-07,0.000125487,3.84764e-07,1.362625851,0.006492514,8,0.347512984785963,91.0699200274953,0.722589663371494,170.992,125.487,"200"
52,0.000175686,6.6312e-07,0.000119623,4.49392e-07,1.468663343,0.007821201,8,0.388777830577898,111.747945935089,0.834337609306583,175.686,119.623,"200"
54,0.000180414,7.10712e-07,0.000125706,3.64806e-07,1.435202405,0.007022284,8,0.376954420724217,109.153900007749,0.943491509314332,180.414,125.706,"200"
56,0.000177589,8.12144e-07,0.000127593,4.25237e-07,1.391845004,0.007876066,8,0.360072884561362,99.925416432052,1.04341692574638,177.589,127.593,"200"
58,0.000170556,1.35162e-06,0.000116659,6.17115e-07,1.462003528,0.013930163,8,0.386499283281305,107.448565197931,1.15086549094432,170.556,116.659,"200"
60,0.000160084,1.37988e-06,0.000117317,5.90225e-07,1.364541467,0.013618898,8,0.348369240280089,85.5827332107044,1.23644822415502,160.084,117.317,"200"
62,0.000145773,1.09504e-06,0.00010283,5.33319e-07,1.417614829,0.012940572,8,0.370336803062772,85.7364811147621,1.32218470526978,145.773,102.83,"200"
64,0.000130808,1.29064e-06,9.7037e-05,5.94423e-07,1.348017496,0.01565541,8,0.340819885126222,67.6324520834909,1.38981715735327,130.808,97.037,"200"
66,0.000116748,1.26748e-06,9.27223e-05,6.95898e-07,1.259114907,0.016618034,8,0.292536091006519,48.2752591597485,1.43809241651302,116.748,92.7223,"200"
68,0.000103553,9.17325e-07,7.33452e-05,6.92947e-07,1.411859449,0.018285251,8,0.36810525583684,60.3239762789194,1.49841639279194,103.553,73.3452,"200"
70,8.80016e-05,8.18265e-07,7.39422e-05,6.1705e-07,1.190140174,0.01486951,8,0.242858177332312,28.2270871037426,1.52664347989568,88.0016,73.9422,"200"
72,7.48391e-05,9.7161e-07,6.41401e-05,6.05596e-07,1.166806679,0.018730651,8,0.222756619635326,21.4487576912244,1.54809223758691,74.8391,64.1401,"200"
74,6.53073e-05,1.05734e-06,6.13607e-05,6.54838e-07,1.064319271,0.020638262,8,0.106741551179964,7.80401519244931,1.55589625277936,65.3073,61.3607,"200"
76,5.64044e-05,1.0968e-06,5.23014e-05,7.59667e-07,1.078449667,0.026175265,8,0.125964840947142,8.12893074280697,1.56402518352216,56.4044,52.3014,"200"
78,4.93033e-05,1.08141e-06,4.89236e-05,7.26252e-07,1.007761835,0.026690637,8,0.016438095480427,0.823997299179663,1.56484918082134,49.3033,48.9236,"200"
80,4.44907e-05,9.81953e-07,4.25305e-05,6.30824e-07,1.046087856,0.027817361,8,0.0800890572913305,3.87343823820546,1.56872261905955,44.4907,42.5305,"200"
82,4.05483e-05,8.48451e-07,4.22087e-05,5.49088e-07,0.960663984,0.023669455,8,0,0,1.56872261905955,40.5483,42.2087,"200"
84,3.75197e-05,7.86579e-07,4.06609e-05,5.31526e-07,0.922744533,0.022797384,8,0,0,1.56872261905955,37.5197,40.6609,"200"
86,3.5714e-05,7.2888e-07,3.7754e-05,4.93326e-07,0.945965377,0.022924054,8,0,0,1.56872261905955,35.714,37.754,"200"
88,3.21201e-05,5.8165e-07,3.72649e-05,4.67189e-07,0.86194048,0.01898415,8,0,0,1.56872261905955,32.1201,37.2649,"200"
90,3.12969e-05,4.08727e-07,3.21572e-05,5.94155e-07,0.97324559,0.022020695,8,0,0,1.56872261905955,31.2969,32.1572,"200"
4,2.92934e-06,3.43922e-08,6.4259e-06,1.85083e-07,0.455864749,0.014179026,9,0,0,0,2.92934,6.4259,"Control"
6,2.66658e-06,2.88081e-08,4.21487e-06,1.44388e-07,0.632659642,0.022725065,9,0,0,0,2.66658,4.21487,"Control"
8,2.57473e-06,3.06626e-08,2.92188e-06,1.1514e-18,0.881190926,0.010494135,9,0,0,0,2.57473,2.92188,"Control"
10,2.50653e-06,3.58867e-08,3.64375e-06,1.77512e-07,0.687897295,0.034929399,9,0,0,0,2.50653,3.64375,"Control"
12,2.59942e-06,3.86284e-08,-1.0324e-05,3.16785e-07,-0.25178318,-0.008584122,9,0,0,0,2.59942,-10.324,"Control"
14,2.28574e-06,4.82013e-08,1.14353e-05,3.0449e-07,0.199884441,0.006789327,9,0,0,0,2.28574,11.4353,"Control"
16,2.3188e-06,5.42174e-08,5.38864e-06,1.62536e-07,0.430312834,0.016422447,9,0,0,0,2.3188,5.38864,"Control"
18,2.29188e-06,5.72791e-08,-2.10369e-06,1.18509e-07,-1.08945449,-0.067141804,9,0,0,0,2.29188,-2.10369,"Control"
20,2.22611e-06,7.062e-08,6.67126e-06,2.07385e-07,0.33368602,0.014820856,9,0,0,0,2.22611,6.67126,"Control"
22,2.32125e-06,6.86554e-08,2.60625e-06,1.77512e-07,0.890646249,0.066134732,9,0,0,0,2.32125,2.60625,"Control"
24,2.30036e-06,5.60358e-08,3.875e-06,8.14164e-19,0.59364109,0.014460857,9,0,0,0,2.30036,3.875,"Control"
26,2.37825e-06,4.97099e-08,6.49688e-06,1.3246e-07,0.366059844,0.010688507,9,0,0,0,2.37825,6.49688,"Control"
28,2.27658e-06,4.20538e-08,-1.30014e-06,1.44112e-07,-1.751022429,-0.19676566,9,0,0,0,2.27658,-1.30014,"Control"
30,2.33347e-06,5.40525e-08,5.44048e-06,1.55659e-07,0.428908318,0.015789249,9,0,0,0,2.33347,5.44048,"Control"
32,2.36159e-06,7.48607e-08,-1.5625e-06,2.0958e-07,-1.511417863,-0.208312401,9,0,0,0,2.36159,-1.5625,"Control"
34,2.44739e-06,7.91173e-08,5.8267e-06,2.0958e-07,0.420029527,0.020313129,9,0,0,0,2.44739,5.8267,"Control"
36,2.42987e-06,6.33191e-08,4.70625e-06,1.81172e-07,0.516307324,0.024001346,9,0,0,0,2.42987,4.70625,"Control"
38,2.53092e-06,4.12022e-08,1.66719e-06,1.08703e-07,1.518079286,0.102019806,9,0.404658574573581,1.72028761282016,0.00172028761282016,2.53092,1.66719,"Control"
40,2.64227e-06,5.16643e-08,3.00938e-06,5.67684e-08,0.878013484,0.023854899,9,0,0,0.00172028761282016,2.64227,3.00938,"Control"
42,2.78755e-06,6.68935e-08,3.52983e-07,1.69955e-07,7.897111701,3.807028098,9,0,0,0.00172028761282016,2.78755,0.352983,"Control"
44,2.87762e-06,6.33605e-08,6.68452e-06,1.60193e-07,0.430490707,0.014009952,9,0,0,0.00172028761282016,2.87762,6.68452,"Control"
46,3.01488e-06,5.69653e-08,1.85417e-06,1.04979e-07,1.626001073,0.097052312,9,0.434233769540987,2.31396403078281,0.00403425164360297,3.01488,1.85417,"Control"
48,3.20153e-06,6.67343e-08,6.19749e-06,2.44374e-07,0.516584234,0.023040508,9,0,0,0.00403425164360297,3.20153,6.19749,"Control"
50,3.5264e-06,6.63803e-08,-1.85994e-06,2.39357e-07,-1.895971388,-0.246589627,9,0,0,0.00403425164360297,3.5264,-1.85994,"Control"
52,3.49489e-06,6.86984e-08,6.74545e-06,1.90172e-07,0.518110481,0.017806827,9,0,0,0.00403425164360297,3.49489,6.74545,"Control"
54,3.74757e-06,6.45644e-08,1.65672e-07,2.42412e-07,22.62039064,33.10052669,9,0,0,0.00403425164360297,3.74757,0.165672,"Control"
56,3.86665e-06,5.92087e-08,1.78883e-07,2.32613e-07,21.61557244,28.11012305,9,0,0,0.00403425164360297,3.86665,0.178883,"Control"
58,3.9726e-06,5.62054e-08,8.01316e-06,2.2602e-07,0.495758741,0.015643982,9,0,0,0.00403425164360297,3.9726,8.01316,"Control"
60,4.19737e-06,4.39528e-08,8.13504e-06,1.84113e-07,0.515962141,0.012866653,9,0,0,0.00403425164360297,4.19737,8.13504,"Control"
62,4.31688e-06,4.99102e-08,1.27519e-06,7.59536e-08,3.385284262,0.205399938,9,0.581657893970431,6.00213866386568,0.0100363903074687,4.31688,1.27519,"Control"
64,4.442e-06,6.72127e-08,6.00033e-06,1.08886e-07,0.740293082,0.017491205,9,0,0,0.0100363903074687,4.442,6.00033,"Control"
66,4.62527e-06,9.07056e-08,1.51094e-06,1.42864e-07,3.061189773,0.295605583,9,0.575013386769052,6.25806104150392,0.0162944513489726,4.62527,1.51094,"Control"
68,4.72386e-06,7.86596e-08,8.18892e-06,9.27025e-08,0.576859322,0.011615202,9,0,0,0.0162944513489726,4.72386,8.18892,"Control"
70,4.82745e-06,4.75776e-08,4.03437e-06,1.08703e-07,1.196578484,0.034330076,9,0.248079035602206,1.59270614482336,0.0178871574937959,4.82745,4.03437,"Control"
72,4.99475e-06,5.53237e-08,6.45885e-06,1.85941e-07,0.773317803,0.023853605,9,0,0,0.0178871574937959,4.99475,6.45885,"Control"
74,5.14827e-06,7.48186e-08,2.22746e-06,2.27774e-07,2.311272193,0.238718623,9,0.530595481108764,5.81939177743781,0.0237065492712337,5.14827,2.22746,"Control"
76,5.31146e-06,6.74982e-08,5.4696e-06,2.27074e-07,0.97108744,0.042161733,9,0,0,0.0237065492712337,5.31146,5.4696,"Control"
78,5.25822e-06,5.80713e-08,5.00199e-06,1.85083e-07,1.051225812,0.040592893,9,0.0878206018982234,0.506238187657197,0.0242127874588909,5.25822,5.00199,"Control"
80,5.36327e-06,8.06238e-08,5.62344e-06,1.81172e-07,0.953735695,0.033907083,9,0,0,0.0242127874588909,5.36327,5.62344,"Control"
82,5.41627e-06,7.14701e-08,2.89062e-06,1.81172e-07,1.873736405,0.120012374,9,0.483539787525152,5.07102383052673,0.0292838112894177,5.41627,2.89062,"Control"
84,5.47767e-06,5.33287e-08,7.08357e-06,1.60813e-07,0.773292244,0.019101651,9,0,0,0.0292838112894177,5.47767,7.08357,"Control"
86,5.47304e-06,7.1768e-08,6.92628e-06,2.1832e-07,0.790184331,0.026976344,9,0,0,0.0292838112894177,5.47304,6.92628,"Control"
88,5.587e-06,7.90583e-08,1.67628e-06,2.10148e-07,3.332979998,0.420495705,9,0.580386801673253,7.72764315774329,0.037011454447161,5.587,1.67628,"Control"
90,5.56159e-06,7.56259e-08,8.28187e-06,1.9523e-07,0.671538248,0.018275215,9,0,0,0.037011454447161,5.56159,8.28187,"Control"
92,5.59722e-06,7.68657e-08,5.34219e-06,2.43068e-07,1.0477399,0.049795912,9,0.082594407950642,0.503920050276541,0.0375153744974375,5.59722,5.34219,"Control"
94,5.54164e-06,9.74006e-08,6.83125e-06,2.53641e-07,0.811219154,0.033324436,9,0,0,0.0375153744974375,5.54164,6.83125,"Control"
96,5.59239e-06,1.05756e-07,5.32969e-06,2.45754e-07,1.04929037,0.052294022,9,0.0849289658500101,0.519037191217756,0.0380344116886553,5.59239,5.32969,"Control"
98,5.60327e-06,8.29191e-08,6.67188e-07,1.91111e-07,8.39834714,2.408854337,9,0,0,0.0380344116886553,5.60327,0.667188,"Control"
100,5.46976e-06,7.83603e-08,6.82779e-06,1.33059e-07,0.801101854,0.019376293,9,0,0,0.0380344116886553,5.46976,6.82779,"Control"
